flow_tuple,app_name,packet_count,bytes,current_packet_size,time_since_last_packet
172.20.92.191:59733->8.8.4.4:853,Unclassified,34,4545,66,0.0
172.20.92.191:52738->223.5.5.5:53,Unclassified,35,4659,114,0.0
119.29.29.29:53->172.20.92.191:52739,Unclassified,36,4773,114,0.0
1.0.0.1:853->172.20.92.191:59735,Unclassified,37,4839,66,0.0
172.20.92.191:59736->8.8.8.8:443,Unclassified,38,4905,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,39,5062,157,0.038823
1.1.1.1:443->172.20.92.191:58157,Unclassified,40,5219,157,0.042824
1.0.0.1:443->172.20.92.191:58181,Unclassified,41,5313,94,0.004
172.20.92.191:59737->8.8.4.4:443,Unclassified,42,5379,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,43,5473,94,0.032131
1.0.0.1:443->172.20.92.191:58181,Unclassified,44,5630,157,0.032133
1.1.1.1:443->172.20.92.191:58157,Unclassified,45,5787,157,0.005001
119.29.29.29:53->172.20.92.191:52737,Unclassified,46,6003,216,0.066958
172.20.92.191:52736->223.5.5.5:53,Unclassified,47,6219,216,0.067957
119.29.29.29:53->172.20.92.191:52739,Unclassified,48,6385,166,0.053956
172.20.92.191:52738->223.5.5.5:53,Unclassified,49,6551,166,0.057954
172.20.92.191:59733->8.8.4.4:853,Unclassified,50,6617,66,0.061954
172.20.92.191:59729->8.8.4.4:853,Unclassified,51,6683,66,0.079956
172.20.92.191:59733->8.8.4.4:853,Unclassified,52,6737,54,0.004001
172.20.92.191:59729->8.8.4.4:853,Unclassified,53,6791,54,0.004003
172.20.92.191:59733->8.8.4.4:853,Unclassified,54,7084,293,0.006999
172.20.92.191:59729->8.8.4.4:853,Unclassified,55,7377,293,0.007997
103.216.253.156:49125->172.20.92.191:59725,Unclassified,56,7443,66,0.101958
103.216.253.156:49125->172.20.92.191:59725,Unclassified,57,7497,54,0.001998
103.216.253.156:49125->172.20.92.191:59725,Unclassified,58,7680,183,0.003003
103.216.253.156:49125->172.20.92.191:59725,Unclassified,59,9124,1444,0.002999
103.216.253.156:49125->172.20.92.191:59725,Unclassified,60,9624,500,0.001998
1.1.1.1:443->172.20.92.191:58157,Unclassified,61,9684,60,0.041
1.1.1.1:443->172.20.92.191:58157,Unclassified,62,9744,60,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,63,9804,60,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,64,9864,60,0.009514
1.1.1.1:443->172.20.92.191:58157,Unclassified,65,9953,89,0.006001
1.1.1.1:443->172.20.92.191:58157,Unclassified,66,10085,132,0.003997
1.1.1.1:443->172.20.92.191:58157,Unclassified,67,10344,259,0.001999
1.1.1.1:443->172.20.92.191:58157,Unclassified,68,10398,54,0.002005
1.0.0.1:443->172.20.92.191:58181,Unclassified,69,10487,89,0.073516
172.20.92.191:59729->8.8.4.4:853,Unclassified,70,10541,54,0.047514
172.20.92.191:59733->8.8.4.4:853,Unclassified,71,10601,60,0.159537
172.20.92.191:59729->8.8.4.4:853,Unclassified,72,10661,60,0.112026
172.20.92.191:59729->8.8.4.4:853,Unclassified,73,12109,1448,0.002997
172.20.92.191:59729->8.8.4.4:853,Unclassified,74,13557,1448,0.003002
172.20.92.191:59729->8.8.4.4:853,Unclassified,75,13611,54,0.001998
172.20.92.191:59729->8.8.4.4:853,Unclassified,76,14108,497,0.002999
172.20.92.191:59733->8.8.4.4:853,Unclassified,77,15556,1448,0.016999
172.20.92.191:59733->8.8.4.4:853,Unclassified,78,17004,1448,0.003001
172.20.92.191:59733->8.8.4.4:853,Unclassified,79,17501,497,0.003
172.20.92.191:59733->8.8.4.4:853,Unclassified,80,17567,66,0.002001
172.20.92.191:59733->8.8.4.4:853,Unclassified,81,19015,1448,0.005
172.20.92.191:59729->8.8.4.4:853,Unclassified,82,20463,1448,0.020001
172.20.92.191:59733->8.8.4.4:853,Unclassified,83,20517,54,0.006001
172.20.92.191:59733->8.8.4.4:853,Unclassified,84,20635,118,0.003
172.20.92.191:59733->8.8.4.4:853,Unclassified,85,20785,150,0.001999
172.20.92.191:59729->8.8.4.4:853,Unclassified,86,20845,60,0.008999
1.0.0.1:443->172.20.92.191:58181,Unclassified,87,20905,60,0.156025
1.0.0.1:443->172.20.92.191:58181,Unclassified,88,20965,60,0.001997
1.0.0.1:443->172.20.92.191:58181,Unclassified,89,21025,60,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,90,21085,60,0.002003
1.0.0.1:443->172.20.92.191:58181,Unclassified,91,21174,89,0.001998
1.0.0.1:443->172.20.92.191:58181,Unclassified,92,21310,136,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,93,21569,259,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,94,21682,113,0.002999
1.0.0.1:443->172.20.92.191:58181,Unclassified,95,21891,209,0.001999
1.0.0.1:443->172.20.92.191:58181,Unclassified,96,21980,89,0.002999
172.20.92.191:59733->8.8.4.4:853,Unclassified,97,22034,54,0.026
1.1.1.1:443->172.20.92.191:58157,Unclassified,98,22123,89,0.182019
103.216.253.156:49125->172.20.92.191:59725,Unclassified,99,22183,60,0.214541
103.216.253.156:49125->172.20.92.191:59725,Unclassified,100,22243,60,0.002
14.152.45.249:49125->172.20.92.191:59739,Unclassified,101,22309,66,0.0
172.20.92.191:59733->8.8.4.4:853,Unclassified,102,22369,60,0.010548
172.20.92.191:59733->8.8.4.4:853,Unclassified,103,22429,60,0.002007
172.20.92.191:59733->8.8.4.4:853,Unclassified,104,22483,54,0.002
14.152.45.249:49125->172.20.92.191:59739,Unclassified,105,22549,66,0.008553
14.152.45.249:49125->172.20.92.191:59739,Unclassified,106,22603,54,0.003001
14.152.45.249:49125->172.20.92.191:59739,Unclassified,107,22784,181,0.001999
14.152.45.249:49125->172.20.92.191:59739,Unclassified,108,24232,1448,0.002998
14.152.45.249:49125->172.20.92.191:59739,Unclassified,109,24632,400,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,110,24692,60,0.030559
1.1.1.1:443->172.20.92.191:58157,Unclassified,111,24752,60,0.028555
14.152.45.249:49125->172.20.92.191:59739,Unclassified,112,24812,60,0.006999
14.152.45.249:49125->172.20.92.191:59739,Unclassified,113,24872,60,0.001
14.152.45.249:49125->172.20.92.191:59739,Unclassified,114,24932,60,0.002002
1.0.0.1:443->172.20.92.191:58181,Unclassified,115,24992,60,0.158776
103.216.253.156:49125->172.20.92.191:59685,Unclassified,116,25046,54,0.77512
103.216.253.156:49125->172.20.92.191:59685,Unclassified,117,25112,66,0.002002
103.216.253.156:49125->172.20.92.191:59685,Unclassified,118,25172,60,0.170801
103.216.253.156:49125->172.20.92.191:59685,Unclassified,119,25226,54,0.002
14.152.45.249:49125->172.20.92.191:59742,Unclassified,120,25292,66,0.0
14.152.45.249:49125->172.20.92.191:59743,Unclassified,121,25358,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,122,25452,94,0.342581
172.20.92.191:59748->223.95.222.8:443,Unclassified,123,25518,66,0.0
1.0.0.1:443->172.20.92.191:58181,Unclassified,124,25612,94,0.189801
172.20.92.191:59747->223.95.35.9:443,Unclassified,125,25678,66,0.0
172.20.92.191:59749->8.8.8.8:443,Unclassified,126,25744,66,0.0
1.0.0.1:853->172.20.92.191:59750,Unclassified,127,25810,66,0.0
1.1.1.1:853->172.20.92.191:59751,Unclassified,128,25876,66,0.0
172.20.92.191:59752->8.8.4.4:443,Unclassified,129,25942,66,0.0
172.20.92.191:59755->8.8.8.8:853,Unclassified,130,26008,66,0.0
172.20.92.191:59754->8.8.4.4:853,Unclassified,131,26074,66,0.0
172.20.92.191:59753->8.8.8.8:853,Unclassified,132,26140,66,0.0
172.20.92.191:59757->8.8.4.4:443,Unclassified,133,26206,66,0.0
172.20.92.191:59756->8.8.4.4:443,Unclassified,134,26272,66,0.0
172.20.92.191:56796->223.5.5.5:53,Unclassified,135,26342,70,0.0
172.20.92.191:56795->223.5.5.5:53,Unclassified,136,26414,72,0.0
172.20.92.191:59759->8.8.8.8:443,Unclassified,137,26480,66,0.0
172.20.92.191:56798->223.5.5.5:53,Unclassified,138,26550,70,0.0
119.29.29.29:53->172.20.92.191:56797,Unclassified,139,26622,72,0.0
1.1.1.1:853->172.20.92.191:59758,Unclassified,140,26688,66,0.0
172.20.92.191:56799->223.5.5.5:53,Unclassified,141,26760,72,0.0
1.1.1.1:853->172.20.92.191:59760,Unclassified,142,26826,66,0.0
1.1.1.1:853->172.20.92.191:59762,Unclassified,143,26892,66,0.0
172.20.92.191:59765->8.8.4.4:853,Unclassified,144,26958,66,0.0
172.20.92.191:59763->8.8.4.4:853,Unclassified,145,27024,66,0.0
172.20.92.191:59767->8.8.8.8:853,Unclassified,146,27090,66,0.0
172.20.92.191:59766->8.8.8.8:443,Unclassified,147,27156,66,0.0
119.29.29.29:53->172.20.92.191:56800,Unclassified,148,27226,70,0.0
1.0.0.1:853->172.20.92.191:59764,Unclassified,149,27292,66,0.0
119.29.29.29:53->172.20.92.191:56801,Unclassified,150,27364,72,0.0
1.0.0.1:853->172.20.92.191:59761,Unclassified,151,27430,66,0.0
172.20.92.191:59768->8.8.4.4:443,Unclassified,152,27496,66,0.0
119.29.29.29:53->172.20.92.191:56802,Unclassified,153,27566,70,0.0
172.20.92.191:59771->8.8.4.4:853,Unclassified,154,27632,66,0.0
1.0.0.1:853->172.20.92.191:59769,Unclassified,155,27698,66,0.0
172.20.92.191:59770->8.8.8.8:443,Unclassified,156,27764,66,0.0
172.20.92.191:59772->8.8.8.8:853,Unclassified,157,27830,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,158,27943,113,0.08038
1.1.1.1:443->172.20.92.191:58157,Unclassified,159,28037,94,0.002001
1.0.0.1:443->172.20.92.191:58181,Unclassified,160,28150,113,0.080384
1.1.1.1:443->172.20.92.191:58157,Unclassified,161,28263,113,0.004001
1.0.0.1:443->172.20.92.191:58181,Unclassified,162,28357,94,0.004997
1.0.0.1:443->172.20.92.191:58181,Unclassified,163,28470,113,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,164,28564,94,0.002002
1.0.0.1:443->172.20.92.191:58181,Unclassified,165,28679,115,0.002999
1.1.1.1:443->172.20.92.191:58157,Unclassified,166,28773,94,0.011999
1.0.0.1:443->172.20.92.191:58181,Unclassified,167,28867,94,0.003999
1.1.1.1:443->172.20.92.191:58157,Unclassified,168,28982,115,0.003999
1.0.0.1:443->172.20.92.191:58181,Unclassified,169,29097,115,0.004
1.1.1.1:443->172.20.92.191:58157,Unclassified,170,29191,94,0.004
1.1.1.1:443->172.20.92.191:58157,Unclassified,171,29306,115,0.003
1.0.0.1:443->172.20.92.191:58181,Unclassified,172,29400,94,0.007001
1.1.1.1:853->172.20.92.191:59774,Unclassified,173,29466,66,0.0
172.20.92.191:59773->223.95.222.8:443,Unclassified,174,29532,66,0.0
172.20.92.191:59776->8.8.4.4:853,Unclassified,175,29598,66,0.0
172.20.92.191:56803->223.5.5.5:53,Unclassified,176,29684,86,0.0
1.0.0.1:853->172.20.92.191:59778,Unclassified,177,29750,66,0.0
172.20.92.191:59777->8.8.4.4:443,Unclassified,178,29816,66,0.0
172.20.92.191:59775->8.8.8.8:853,Unclassified,179,29882,66,0.0
119.29.29.29:53->172.20.92.191:56804,Unclassified,180,29968,86,0.0
172.20.92.191:59779->8.8.8.8:443,Unclassified,181,30034,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,182,30128,94,0.024725
1.0.0.1:443->172.20.92.191:58181,Unclassified,183,30257,129,0.025421
1.1.1.1:443->172.20.92.191:58157,Unclassified,184,30386,129,0.005696
1.0.0.1:443->172.20.92.191:58181,Unclassified,185,30480,94,0.004999
172.20.92.191:59783->8.8.8.8:853,Unclassified,186,30546,66,0.0
172.20.92.191:59782->221.180.216.49:443,Unclassified,187,30612,66,0.0
172.20.92.191:59784->8.8.4.4:853,Unclassified,188,30678,66,0.0
1.1.1.1:853->172.20.92.191:59785,Unclassified,189,30744,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,190,30838,94,0.016002
172.20.92.191:55881->223.5.5.5:53,Unclassified,191,30917,79,0.0
172.20.92.191:59786->8.8.4.4:443,Unclassified,192,30983,66,0.0
1.1.1.1:443->172.20.92.191:58157,Unclassified,193,31105,122,0.005998
1.0.0.1:443->172.20.92.191:58181,Unclassified,194,31227,122,0.021999
1.0.0.1:853->172.20.92.191:59788,Unclassified,195,31293,66,0.0
172.20.92.191:59787->8.8.8.8:443,Unclassified,196,31359,66,0.0
119.29.29.29:53->172.20.92.191:55882,Unclassified,197,31438,79,0.0
14.152.45.249:49125->172.20.92.191:59739,Unclassified,198,32886,1448,0.510381
14.152.45.249:49125->172.20.92.191:59739,Unclassified,199,32994,108,0.002002
14.152.45.249:49125->172.20.92.191:59739,Unclassified,200,34442,1448,0.002
14.152.45.249:49125->172.20.92.191:59739,Unclassified,201,35806,1364,0.002997
14.152.45.249:49125->172.20.92.191:59739,Unclassified,202,37063,1257,0.003
172.20.92.191:56798->223.5.5.5:53,Unclassified,203,37256,193,0.151332
172.20.92.191:56796->223.5.5.5:53,Unclassified,204,37417,161,0.159435
14.152.45.249:49125->172.20.92.191:59739,Unclassified,205,37471,54,0.006002
172.20.92.191:56795->223.5.5.5:53,Unclassified,206,37665,194,0.161434
119.29.29.29:53->172.20.92.191:56797,Unclassified,207,37859,194,0.157088
119.29.29.29:53->172.20.92.191:56800,Unclassified,208,38020,161,0.139177
119.29.29.29:53->172.20.92.191:56802,Unclassified,209,38213,193,0.131174
172.20.92.191:56799->223.5.5.5:53,Unclassified,210,38385,172,0.159704
119.29.29.29:53->172.20.92.191:56801,Unclassified,211,38557,172,0.141176
172.20.92.191:56803->223.5.5.5:53,Unclassified,212,38757,200,0.086176
119.29.29.29:53->172.20.92.191:56804,Unclassified,213,38957,200,0.079176
119.29.29.29:53->172.20.92.191:55882,Unclassified,214,39095,138,0.039755
172.20.92.191:55881->223.5.5.5:53,Unclassified,215,39233,138,0.055754
14.152.45.249:49125->172.20.92.191:59739,Unclassified,216,39398,165,0.025753
14.152.45.249:49125->172.20.92.191:59739,Unclassified,217,40273,875,0.002
14.152.45.249:49125->172.20.92.191:59739,Unclassified,218,41269,996,0.003001
172.20.92.191:59782->221.180.216.49:443,Unclassified,219,41335,66,0.073755
172.20.92.191:59782->221.180.216.49:443,Unclassified,220,41389,54,0.002
172.20.92.191:59782->221.180.216.49:443,Unclassified,221,42789,1400,0.002999
172.20.92.191:62107->52.182.141.63:443,Unclassified,222,42928,139,0.0
172.20.92.191:62107->52.182.141.63:443,Unclassified,223,43021,93,0.003001
172.20.92.191:62107->52.182.141.63:443,Unclassified,224,44223,1202,0.002998
172.20.92.191:59747->223.95.35.9:443,Unclassified,225,44289,66,0.342441
172.20.92.191:59747->223.95.35.9:443,Unclassified,226,44343,54,0.003
172.20.92.191:59747->223.95.35.9:443,Unclassified,227,45791,1448,0.004001
14.152.45.249:49125->172.20.92.191:59743,Unclassified,228,45857,66,0.455382
172.20.92.191:59748->223.95.222.8:443,Unclassified,229,45923,66,0.452384
14.152.45.249:49125->172.20.92.191:59743,Unclassified,230,45977,54,0.004
172.20.92.191:59748->223.95.222.8:443,Unclassified,231,46031,54,0.003998
14.152.45.249:49125->172.20.92.191:59743,Unclassified,232,46206,175,0.004999
14.152.45.249:49125->172.20.92.191:59743,Unclassified,233,47654,1448,0.003005
14.152.45.249:49125->172.20.92.191:59743,Unclassified,234,48055,401,0.002996
172.20.92.191:59748->223.95.222.8:443,Unclassified,235,49503,1448,0.011998
172.20.92.191:59773->223.95.222.8:443,Unclassified,236,49569,66,0.448298
172.20.92.191:59773->223.95.222.8:443,Unclassified,237,49623,54,0.002
172.20.92.191:59773->223.95.222.8:443,Unclassified,238,51071,1448,0.002999
172.20.92.191:59773->223.95.222.8:443,Unclassified,239,51467,396,0.006001
14.152.45.249:49125->172.20.92.191:59742,Unclassified,240,51533,66,0.671149
14.152.45.249:49125->172.20.92.191:59742,Unclassified,241,51587,54,0.003
14.152.45.249:49125->172.20.92.191:59742,Unclassified,242,51769,182,0.002001
14.152.45.249:49125->172.20.92.191:59742,Unclassified,243,53217,1448,0.004999
14.152.45.249:49125->172.20.92.191:59742,Unclassified,244,53650,433,0.003004
172.20.92.191:59754->8.8.4.4:853,Unclassified,245,53716,66,0.664788
172.20.92.191:59776->8.8.4.4:853,Unclassified,246,53782,66,0.568777
172.20.92.191:59765->8.8.4.4:853,Unclassified,247,53848,66,0.642772
172.20.92.191:59754->8.8.4.4:853,Unclassified,248,53902,54,0.007001
172.20.92.191:59776->8.8.4.4:853,Unclassified,249,53956,54,0.007002
172.20.92.191:59765->8.8.4.4:853,Unclassified,250,54010,54,0.006001
172.20.92.191:59776->8.8.4.4:853,Unclassified,251,54303,293,0.005996
172.20.92.191:59754->8.8.4.4:853,Unclassified,252,54596,293,0.013004
172.20.92.191:59765->8.8.4.4:853,Unclassified,253,54889,293,0.013
172.20.92.191:59784->8.8.4.4:853,Unclassified,254,54955,66,0.562355
172.20.92.191:59763->8.8.4.4:853,Unclassified,255,55021,66,0.664777
172.20.92.191:59771->8.8.4.4:853,Unclassified,256,55087,66,0.646774
172.20.92.191:59784->8.8.4.4:853,Unclassified,257,55141,54,0.006999
172.20.92.191:59763->8.8.4.4:853,Unclassified,258,55195,54,0.005998
172.20.92.191:59771->8.8.4.4:853,Unclassified,259,55249,54,0.006
172.20.92.191:59763->8.8.4.4:853,Unclassified,260,55542,293,0.006
172.20.92.191:59784->8.8.4.4:853,Unclassified,261,55835,293,0.011999
172.20.92.191:59771->8.8.4.4:853,Unclassified,262,56128,293,0.012005
14.152.45.249:49125->172.20.92.191:59739,Unclassified,263,56188,60,0.518596
14.152.45.249:49125->172.20.92.191:59739,Unclassified,264,56248,60,0.007004
14.152.45.249:49125->172.20.92.191:59739,Unclassified,265,56308,60,0.001997
172.20.92.191:59773->223.95.222.8:443,Unclassified,266,56368,60,0.185247
172.20.92.191:59773->223.95.222.8:443,Unclassified,267,56428,60,0.002007
172.20.92.191:59773->223.95.222.8:443,Unclassified,268,57876,1448,0.012637
172.20.92.191:59773->223.95.222.8:443,Unclassified,269,59324,1448,0.002997
172.20.92.191:59773->223.95.222.8:443,Unclassified,270,60171,847,0.005001
172.20.92.191:59773->223.95.222.8:443,Unclassified,271,60225,54,0.001998
172.20.92.191:59773->223.95.222.8:443,Unclassified,272,60359,134,0.003001
1.1.1.1:443->172.20.92.191:58157,Unclassified,273,60419,60,0.628762
1.1.1.1:443->172.20.92.191:58157,Unclassified,274,60508,89,0.005004
1.1.1.1:443->172.20.92.191:58157,Unclassified,275,60568,60,0.001999
1.1.1.1:443->172.20.92.191:58157,Unclassified,276,60628,60,0.001999
1.1.1.1:443->172.20.92.191:58157,Unclassified,277,60763,135,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,278,61079,316,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,279,61192,113,0.002
1.1.1.1:443->172.20.92.191:58157,Unclassified,280,61423,231,0.003
1.1.1.1:443->172.20.92.191:58157,Unclassified,281,61535,112,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,282,61761,226,0.001998
1.1.1.1:443->172.20.92.191:58157,Unclassified,283,61873,112,0.002002
1.1.1.1:443->172.20.92.191:58157,Unclassified,284,62120,247,0.002999
1.1.1.1:443->172.20.92.191:58157,Unclassified,285,62229,109,0.001999
1.1.1.1:443->172.20.92.191:58157,Unclassified,286,62488,259,0.001998
1.1.1.1:443->172.20.92.191:58157,Unclassified,287,62600,112,0.002004
1.1.1.1:443->172.20.92.191:58157,Unclassified,288,62816,216,0.002001
1.1.1.1:443->172.20.92.191:58157,Unclassified,289,62870,54,0.002996
14.152.45.249:49125->172.20.92.191:59743,Unclassified,290,62930,60,0.363182
14.152.45.249:49125->172.20.92.191:59743,Unclassified,291,62990,60,0.002007
14.152.45.249:49125->172.20.92.191:59743,Unclassified,292,63050,60,0.001997
172.20.92.191:59771->8.8.4.4:853,Unclassified,293,63104,54,0.100406
172.20.92.191:59765->8.8.4.4:853,Unclassified,294,63158,54,0.12941
1.0.0.1:443->172.20.92.191:58181,Unclassified,295,63247,89,0.677764
1.0.0.1:443->172.20.92.191:58181,Unclassified,296,63336,89,0.002
1.0.0.1:443->172.20.92.191:58181,Unclassified,297,63425,89,0.002
172.20.92.191:59763->8.8.4.4:853,Unclassified,298,63479,54,0.119409
172.20.92.191:59754->8.8.4.4:853,Unclassified,299,63533,54,0.144405
172.20.92.191:59776->8.8.4.4:853,Unclassified,300,63587,54,0.151409
1.0.0.1:443->172.20.92.191:58181,Unclassified,301,63676,89,0.009002
1.0.0.1:443->172.20.92.191:58181,Unclassified,302,63765,89,0.001999
172.20.92.191:59784->8.8.4.4:853,Unclassified,303,63819,54,0.127411
1.0.0.1:443->172.20.92.191:58181,Unclassified,304,63908,89,0.004999
14.152.45.249:49125->172.20.92.191:59742,Unclassified,305,63968,60,0.189405
14.152.45.249:49125->172.20.92.191:59742,Unclassified,306,64028,60,0.002001
172.20.92.191:59754->8.8.4.4:853,Unclassified,307,64088,60,0.022
172.20.92.191:59776->8.8.4.4:853,Unclassified,308,64148,60,0.022002
172.20.92.191:59765->8.8.4.4:853,Unclassified,309,64208,60,0.037
172.20.92.191:59784->8.8.4.4:853,Unclassified,310,64268,60,0.019
172.20.92.191:59763->8.8.4.4:853,Unclassified,311,64328,60,0.033001
172.20.92.191:59771->8.8.4.4:853,Unclassified,312,64388,60,0.047001
172.20.92.191:59776->8.8.4.4:853,Unclassified,313,65836,1448,0.013
172.20.92.191:59776->8.8.4.4:853,Unclassified,314,67284,1448,0.002999
172.20.92.191:59776->8.8.4.4:853,Unclassified,315,67338,54,0.002
172.20.92.191:59776->8.8.4.4:853,Unclassified,316,68786,1448,0.003
172.20.92.191:59776->8.8.4.4:853,Unclassified,317,69283,497,0.005999
172.20.92.191:59765->8.8.4.4:853,Unclassified,318,70731,1448,0.027999
172.20.92.191:59765->8.8.4.4:853,Unclassified,319,72179,1448,0.004
172.20.92.191:59765->8.8.4.4:853,Unclassified,320,72233,54,0.002
172.20.92.191:59765->8.8.4.4:853,Unclassified,321,72730,497,0.002
172.20.92.191:59765->8.8.4.4:853,Unclassified,322,74178,1448,0.005
172.20.92.191:59754->8.8.4.4:853,Unclassified,323,75626,1448,0.051002
172.20.92.191:59754->8.8.4.4:853,Unclassified,324,77074,1448,0.003
172.20.92.191:59754->8.8.4.4:853,Unclassified,325,77128,54,0.002
172.20.92.191:59754->8.8.4.4:853,Unclassified,326,77625,497,0.001998
172.20.92.191:59754->8.8.4.4:853,Unclassified,327,79073,1448,0.005005
172.20.92.191:59784->8.8.4.4:853,Unclassified,328,80521,1448,0.06
172.20.92.191:59784->8.8.4.4:853,Unclassified,329,81018,497,0.001999
172.20.92.191:59784->8.8.4.4:853,Unclassified,330,81072,54,0.003001
172.20.92.191:59784->8.8.4.4:853,Unclassified,331,82520,1448,0.003004
172.20.92.191:59784->8.8.4.4:853,Unclassified,332,83968,1448,0.004997
172.20.92.191:59763->8.8.4.4:853,Unclassified,333,85416,1448,0.074001
172.20.92.191:59763->8.8.4.4:853,Unclassified,334,85470,54,0.002
172.20.92.191:59763->8.8.4.4:853,Unclassified,335,86918,1448,0.004
172.20.92.191:59763->8.8.4.4:853,Unclassified,336,87415,497,0.002
172.20.92.191:59763->8.8.4.4:853,Unclassified,337,88863,1448,0.004
172.20.92.191:59771->8.8.4.4:853,Unclassified,338,90311,1448,0.087
172.20.92.191:59771->8.8.4.4:853,Unclassified,339,90365,54,0.002
172.20.92.191:59771->8.8.4.4:853,Unclassified,340,90862,497,0.002999
172.20.92.191:59771->8.8.4.4:853,Unclassified,341,92310,1448,0.003001
172.20.92.191:59771->8.8.4.4:853,Unclassified,342,93758,1448,0.003999
172.20.92.191:59773->223.95.222.8:443,Unclassified,343,94083,325,0.197
172.20.92.191:59773->223.95.222.8:443,Unclassified,344,94408,325,0.002
172.20.92.191:59773->223.95.222.8:443,Unclassified,345,94524,116,0.002
172.20.92.191:59754->8.8.4.4:853,Unclassified,346,94584,60,0.059999
172.20.92.191:59765->8.8.4.4:853,Unclassified,347,94644,60,0.080999
172.20.92.191:59784->8.8.4.4:853,Unclassified,348,94704,60,0.049998
172.20.92.191:59763->8.8.4.4:853,Unclassified,349,94764,60,0.036999
172.20.92.191:59776->8.8.4.4:853,Unclassified,350,94824,60,0.105001
172.20.92.191:59771->8.8.4.4:853,Unclassified,351,94884,60,0.027999
1.0.0.1:443->172.20.92.191:58181,Unclassified,352,94944,60,0.151001
1.0.0.1:443->172.20.92.191:58181,Unclassified,353,95033,89,0.003001
1.0.0.1:443->172.20.92.191:58181,Unclassified,354,95093,60,0.001999
1.0.0.1:853->172.20.92.191:59761,Unclassified,355,95159,66,0.955182
1.0.0.1:443->172.20.92.191:58181,Unclassified,356,95248,89,0.003997
1.0.0.1:853->172.20.92.191:59778,Unclassified,357,95314,66,0.901186
1.0.0.1:443->172.20.92.191:58181,Unclassified,358,95453,139,0.006004
